customer_id,customer_name,product,amount,price,date
937,Клієнт 937,Цемент М500,1,633,2025-07-25
938,Клієнт 938,Піноблок,6,2482,2025-07-26
939,Клієнт 939,Гіпсокартон,15,2876,2025-07-27
940,Клієнт 940,Піноблок,7,1856,2025-07-28
941,Клієнт 941,Піноблок,17,674,2025-07-29
942,Клієнт 942,Гіпсокартон,16,1230,2025-07-30
943,Клієнт 943,Фарба силіконова,14,2894,2025-07-31
944,Клієнт 944,Піноблок,6,1888,2025-08-01
945,Клієнт 945,Гіпсокартон,3,192,2025-08-02
946,Клієнт 946,Фарба силіконова,3,1750,2025-08-03
947,Клієнт 947,Фарба силіконова,8,2384,2025-08-04
948,Клієнт 948,Гіпсокартон,3,321,2025-08-05
949,Клієнт 949,Саморізи,3,826,2025-08-06
950,Клієнт 950,Цемент М500,1,303,2025-08-07
951,Клієнт 951,Цемент М500,12,1794,2025-08-08
952,Клієнт 952,Гіпсокартон,13,399,2025-08-09
953,Клієнт 953,Фарба силіконова,3,2228,2025-08-10
954,Клієнт 954,Шпаклівка,7,670,2025-08-11
955,Клієнт 955,Шпаклівка,15,2411,2025-08-12
956,Клієнт 956,Гіпсокартон,9,328,2025-08-13
957,Клієнт 957,Гіпсокартон,1,1891,2025-08-14
958,Клієнт 958,Цемент М500,8,1010,2025-08-15
959,Клієнт 959,Шпаклівка,14,1031,2025-08-16
960,Клієнт 960,Щебінь фр. 5–20,10,1568,2025-08-17
961,Клієнт 961,Шпаклівка,9,2737,2025-08-18
962,Клієнт 962,Фарба силіконова,4,2830,2025-08-19
963,Клієнт 963,Фарба силіконова,19,2664,2025-08-20
964,Клієнт 964,Щебінь фр. 5–20,11,2068,2025-08-21
965,Клієнт 965,Цемент М400,11,155,2025-08-22
966,Клієнт 966,Гіпсокартон,1,1113,2025-08-23
967,Клієнт 967,Саморізи,3,1030,2025-08-24
968,Клієнт 968,Саморізи,17,1093,2025-08-25
969,Клієнт 969,Гіпсокартон,19,632,2025-08-26
970,Клієнт 970,Піноблок,7,965,2025-08-27
971,Клієнт 971,Шпаклівка,12,2179,2025-08-28
972,Клієнт 972,Щебінь фр. 5–20,7,1638,2025-08-29
973,Клієнт 973,Гіпсокартон,18,1356,2025-08-30
974,Клієнт 974,Щебінь фр. 5–20,10,221,2025-08-31
975,Клієнт 975,Цемент М400,12,1737,2025-09-01
976,Клієнт 976,Цемент М500,14,1212,2025-09-02
977,Клієнт 977,Гіпсокартон,13,2785,2025-09-03
978,Клієнт 978,Саморізи,19,2336,2025-09-04
979,Клієнт 979,Піноблок,18,2148,2025-09-05
980,Клієнт 980,Щебінь фр. 5–20,16,764,2025-09-06
981,Клієнт 981,Піноблок,18,914,2025-09-07
982,Клієнт 982,Цемент М500,11,2337,2025-09-08
983,Клієнт 983,Піноблок,2,2366,2025-09-09
984,Клієнт 984,Шпаклівка,16,525,2025-09-10
985,Клієнт 985,Щебінь фр. 5–20,13,1642,2025-09-11
986,Клієнт 986,Піноблок,8,2154,2025-09-12
987,Клієнт 987,Цемент М500,14,213,2025-09-13
988,Клієнт 988,Цемент М400,8,2406,2025-09-14
989,Клієнт 989,Цемент М500,15,2142,2025-09-15
990,Клієнт 990,Гіпсокартон,15,445,2025-09-16
991,Клієнт 991,Щебінь фр. 5–20,11,2378,2025-09-17
992,Клієнт 992,Щебінь фр. 5–20,9,887,2025-09-18
993,Клієнт 993,Гіпсокартон,13,399,2025-09-19
994,Клієнт 994,Піноблок,1,1502,2025-09-20
995,Клієнт 995,Саморізи,5,1197,2025-09-21
996,Клієнт 996,Щебінь фр. 5–20,1,1828,2025-09-22
997,Клієнт 997,Гіпсокартон,7,472,2025-09-23
998,Клієнт 998,Шпаклівка,6,1273,2025-09-24
999,Клієнт 999,Фарба силіконова,17,2966,2025-09-25
1000,Клієнт 1000,Фарба силіконова,11,328,2025-09-26
1001,Клієнт 1001,Гіпсокартон,17,2653,2025-09-27
1002,Клієнт 1002,Шпаклівка,15,2954,2025-09-28
1003,Клієнт 1003,Фарба силіконова,12,1290,2025-09-29
1004,Клієнт 1004,Саморізи,13,1873,2025-09-30
1005,Клієнт 1005,Саморізи,13,1912,2025-10-01
1006,Клієнт 1006,Цемент М500,4,1888,2025-10-02
1007,Клієнт 1007,Піноблок,10,711,2025-10-03
1008,Клієнт 1008,Саморізи,18,2422,2025-10-04
1009,Клієнт 1009,Фарба силіконова,14,631,2025-10-05
1010,Клієнт 1010,Шпаклівка,16,1238,2025-10-06
1011,Клієнт 1011,Фарба силіконова,9,2771,2025-10-07
1012,Клієнт 1012,Щебінь фр. 5–20,7,2218,2025-10-08
1013,Клієнт 1013,Шпаклівка,18,2698,2025-10-09
1014,Клієнт 1014,Шпаклівка,4,1772,2025-10-10
1015,Клієнт 1015,Піноблок,12,742,2025-10-11
1016,Клієнт 1016,Саморізи,7,266,2025-10-12
1017,Клієнт 1017,Піноблок,17,2126,2025-10-13
1018,Клієнт 1018,Цемент М400,3,783,2025-10-14
1019,Клієнт 1019,Піноблок,1,2374,2025-10-15
1020,Клієнт 1020,Щебінь фр. 5–20,2,2201,2025-10-16
1021,Клієнт 1021,Цемент М400,2,1130,2025-10-17
1022,Клієнт 1022,Піноблок,4,2903,2025-10-18
1023,Клієнт 1023,Саморізи,16,466,2025-10-19
1024,Клієнт 1024,Саморізи,9,2079,2025-10-20
1025,Клієнт 1025,Цемент М500,1,2345,2025-10-21
1026,Клієнт 1026,Саморізи,15,2768,2025-10-22
1027,Клієнт 1027,Піноблок,8,208,2025-10-23
1028,Клієнт 1028,Цемент М500,17,2728,2025-10-24
1029,Клієнт 1029,Саморізи,16,115,2025-10-25
1030,Клієнт 1030,Цемент М400,9,1355,2025-10-26
1031,Клієнт 1031,Щебінь фр. 5–20,16,1052,2025-10-27
1032,Клієнт 1032,Шпаклівка,11,1003,2025-10-28
1033,Клієнт 1033,Гіпсокартон,10,2491,2025-10-29
1034,Клієнт 1034,Щебінь фр. 5–20,11,957,2025-10-30
1035,Клієнт 1035,Саморізи,10,2338,2025-10-31
1036,Клієнт 1036,Гіпсокартон,16,1419,2025-11-01
1037,Клієнт 1037,Цемент М500,13,1784,2025-11-02
1038,Клієнт 1038,Фарба силіконова,9,1448,2025-11-03
1039,Клієнт 1039,Саморізи,5,1368,2025-11-04
1040,Клієнт 1040,Фарба силіконова,13,404,2025-11-05
1041,Клієнт 1041,Цемент М500,2,1393,2025-11-06
1042,Клієнт 1042,Саморізи,9,930,2025-11-07
1043,Клієнт 1043,Саморізи,13,2995,2025-11-08
1044,Клієнт 1044,Щебінь фр. 5–20,8,601,2025-11-09
1045,Клієнт 1045,Щебінь фр. 5–20,9,2324,2025-11-10
1046,Клієнт 1046,Фарба силіконова,19,176,2025-11-11
1047,Клієнт 1047,Гіпсокартон,12,595,2025-11-12
1048,Клієнт 1048,Саморізи,18,1867,2025-11-13
1049,Клієнт 1049,Гіпсокартон,6,889,2025-11-14
1050,Клієнт 1050,Саморізи,16,405,2025-11-15
1051,Клієнт 1051,Гіпсокартон,4,1820,2025-11-16
1052,Клієнт 1052,Цемент М400,7,1695,2025-11-17
1053,Клієнт 1053,Шпаклівка,13,995,2025-11-18
1054,Клієнт 1054,Шпаклівка,9,2888,2025-11-19
1055,Клієнт 1055,Гіпсокартон,18,488,2025-11-20
1056,Клієнт 1056,Щебінь фр. 5–20,5,2061,2025-11-21
1057,Клієнт 1057,Щебінь фр. 5–20,6,1843,2025-11-22
1058,Клієнт 1058,Саморізи,3,2092,2025-11-23
1059,Клієнт 1059,Щебінь фр. 5–20,14,1790,2025-11-24
1060,Клієнт 1060,Шпаклівка,1,890,2025-11-25
1061,Клієнт 1061,Цемент М400,3,765,2025-11-26
1062,Клієнт 1062,Шпаклівка,15,2412,2025-11-27
1063,Клієнт 1063,Цемент М400,14,707,2025-11-28
1064,Клієнт 1064,Саморізи,1,1043,2025-11-29
1065,Клієнт 1065,Цемент М400,10,2430,2025-11-30
1066,Клієнт 1066,Саморізи,2,395,2025-12-01
1067,Клієнт 1067,Саморізи,19,136,2025-12-02
1068,Клієнт 1068,Гіпсокартон,12,2801,2025-12-03
1069,Клієнт 1069,Піноблок,9,795,2025-12-04
1070,Клієнт 1070,Саморізи,6,2257,2025-12-05
1071,Клієнт 1071,Гіпсокартон,1,2440,2025-12-06
1072,Клієнт 1072,Саморізи,15,1179,2025-12-07
1073,Клієнт 1073,Щебінь фр. 5–20,9,1242,2025-12-08
1074,Клієнт 1074,Щебінь фр. 5–20,14,2558,2025-12-09
1075,Клієнт 1075,Гіпсокартон,19,698,2025-12-10
1076,Клієнт 1076,Фарба силіконова,17,1374,2025-12-11
1077,Клієнт 1077,Піноблок,1,403,2025-12-12
1078,Клієнт 1078,Фарба силіконова,17,1331,2025-12-13
1079,Клієнт 1079,Шпаклівка,11,1027,2025-12-14
1080,Клієнт 1080,Гіпсокартон,11,1093,2025-12-15
1081,Клієнт 1081,Цемент М500,3,853,2025-12-16
1082,Клієнт 1082,Фарба силіконова,3,2812,2025-12-17
1083,Клієнт 1083,Фарба силіконова,12,879,2025-12-18
1084,Клієнт 1084,Цемент М500,15,627,2025-12-19
1085,Клієнт 1085,Цемент М400,4,2022,2025-12-20
1086,Клієнт 1086,Шпаклівка,1,1437,2025-12-21
1087,Клієнт 1087,Цемент М500,11,1820,2025-12-22
1088,Клієнт 1088,Шпаклівка,10,2193,2025-12-23
1089,Клієнт 1089,Саморізи,6,2834,2025-12-24
1090,Клієнт 1090,Щебінь фр. 5–20,8,1094,2025-12-25
1091,Клієнт 1091,Піноблок,18,2222,2025-12-26
1092,Клієнт 1092,Шпаклівка,3,2118,2025-12-27
1093,Клієнт 1093,Фарба силіконова,3,995,2025-12-28
1094,Клієнт 1094,Піноблок,16,1189,2025-12-29
1095,Клієнт 1095,Цемент М400,16,1163,2025-12-30
1096,Клієнт 1096,Щебінь фр. 5–20,13,1902,2025-12-31
1097,Клієнт 1097,Цемент М400,11,1881,2026-01-01
1098,Клієнт 1098,Шпаклівка,15,2442,2026-01-02
1099,Клієнт 1099,Цемент М500,9,2462,2026-01-03
1100,Клієнт 1100,Щебінь фр. 5–20,12,2489,2026-01-04
1101,Клієнт 1101,Цемент М500,19,296,2026-01-05
1102,Клієнт 1102,Саморізи,17,2312,2026-01-06
1103,Клієнт 1103,Саморізи,12,1659,2026-01-07
1104,Клієнт 1104,Саморізи,14,2649,2026-01-08
1105,Клієнт 1105,Саморізи,16,2897,2026-01-09
1106,Клієнт 1106,Щебінь фр. 5–20,7,2005,2026-01-10
1107,Клієнт 1107,Фарба силіконова,14,2249,2026-01-11
1108,Клієнт 1108,Цемент М500,2,402,2026-01-12
1109,Клієнт 1109,Саморізи,8,2609,2026-01-13
1110,Клієнт 1110,Піноблок,1,2956,2026-01-14
1111,Клієнт 1111,Цемент М500,3,1647,2026-01-15
1112,Клієнт 1112,Щебінь фр. 5–20,14,559,2026-01-16
1113,Клієнт 1113,Цемент М400,8,2490,2026-01-17
1114,Клієнт 1114,Саморізи,16,743,2026-01-18
1115,Клієнт 1115,Фарба силіконова,8,218,2026-01-19
1116,Клієнт 1116,Гіпсокартон,14,1400,2026-01-20
1117,Клієнт 1117,Щебінь фр. 5–20,19,1279,2026-01-21
1118,Клієнт 1118,Цемент М500,4,1046,2026-01-22
1119,Клієнт 1119,Саморізи,11,1705,2026-01-23
1120,Клієнт 1120,Шпаклівка,13,2151,2026-01-24
1121,Клієнт 1121,Саморізи,13,2736,2026-01-25
1122,Клієнт 1122,Щебінь фр. 5–20,18,793,2026-01-26
1123,Клієнт 1123,Цемент М500,18,755,2026-01-27
1124,Клієнт 1124,Шпаклівка,4,471,2026-01-28
1125,Клієнт 1125,Щебінь фр. 5–20,10,988,2026-01-29
1126,Клієнт 1126,Піноблок,15,980,2026-01-30
1127,Клієнт 1127,Цемент М400,2,2160,2026-01-31
1128,Клієнт 1128,Піноблок,11,1265,2026-02-01
1129,Клієнт 1129,Щебінь фр. 5–20,18,2266,2026-02-02
1130,Клієнт 1130,Фарба силіконова,1,1552,2026-02-03
1131,Клієнт 1131,Саморізи,10,2471,2026-02-04
1132,Клієнт 1132,Шпаклівка,19,741,2026-02-05
1133,Клієнт 1133,Саморізи,3,1575,2026-02-06
1134,Клієнт 1134,Піноблок,12,2979,2026-02-07
1135,Клієнт 1135,Шпаклівка,10,1454,2026-02-08
1136,Клієнт 1136,Цемент М500,2,1549,2026-02-09
1137,Клієнт 1137,Гіпсокартон,5,2297,2026-02-10
1138,Клієнт 1138,Гіпсокартон,1,2464,2026-02-11
1139,Клієнт 1139,Піноблок,12,1574,2026-02-12
1140,Клієнт 1140,Саморізи,13,2082,2026-02-13
1141,Клієнт 1141,Гіпсокартон,13,921,2026-02-14
1142,Клієнт 1142,Піноблок,18,854,2026-02-15
1143,Клієнт 1143,Піноблок,9,1672,2026-02-16
1144,Клієнт 1144,Саморізи,18,869,2026-02-17
1145,Клієнт 1145,Щебінь фр. 5–20,11,2626,2026-02-18
1146,Клієнт 1146,Цемент М500,13,2956,2026-02-19
1147,Клієнт 1147,Фарба силіконова,8,356,2026-02-20
1148,Клієнт 1148,Щебінь фр. 5–20,18,721,2026-02-21
1149,Клієнт 1149,Саморізи,5,746,2026-02-22
1150,Клієнт 1150,Саморізи,17,1517,2026-02-23
1151,Клієнт 1151,Шпаклівка,4,1071,2026-02-24
1152,Клієнт 1152,Гіпсокартон,5,1319,2026-02-25
1153,Клієнт 1153,Цемент М500,13,191,2026-02-26
1154,Клієнт 1154,Саморізи,15,1514,2026-02-27
1155,Клієнт 1155,Саморізи,2,2640,2026-02-28
1156,Клієнт 1156,Піноблок,14,2961,2026-03-01
1157,Клієнт 1157,Фарба силіконова,1,486,2026-03-02
1158,Клієнт 1158,Гіпсокартон,3,1277,2026-03-03
1159,Клієнт 1159,Саморізи,2,2226,2026-03-04
1160,Клієнт 1160,Піноблок,2,156,2026-03-05
1161,Клієнт 1161,Шпаклівка,14,2871,2026-03-06
1162,Клієнт 1162,Гіпсокартон,11,2047,2026-03-07
1163,Клієнт 1163,Саморізи,5,1218,2026-03-08
1164,Клієнт 1164,Цемент М400,7,389,2026-03-09
1165,Клієнт 1165,Фарба силіконова,14,1819,2026-03-10
1166,Клієнт 1166,Цемент М400,10,255,2026-03-11
1167,Клієнт 1167,Цемент М500,10,1416,2026-03-12
1168,Клієнт 1168,Фарба силіконова,15,1080,2026-03-13
1169,Клієнт 1169,Щебінь фр. 5–20,3,1217,2026-03-14
1170,Клієнт 1170,Гіпсокартон,17,1317,2026-03-15
1171,Клієнт 1171,Шпаклівка,1,1218,2026-03-16
1172,Клієнт 1172,Цемент М500,7,2375,2026-03-17
1173,Клієнт 1173,Шпаклівка,9,944,2026-03-18
1174,Клієнт 1174,Цемент М400,5,2662,2026-03-19
1175,Клієнт 1175,Шпаклівка,4,1573,2026-03-20
1176,Клієнт 1176,Саморізи,11,1157,2026-03-21
1177,Клієнт 1177,Цемент М400,4,2846,2026-03-22
1178,Клієнт 1178,Цемент М500,11,1340,2026-03-23
1179,Клієнт 1179,Цемент М500,16,1449,2026-03-24
1180,Клієнт 1180,Саморізи,13,2976,2026-03-25
1181,Клієнт 1181,Фарба силіконова,18,2183,2026-03-26
1182,Клієнт 1182,Саморізи,10,869,2026-03-27
1183,Клієнт 1183,Піноблок,7,1794,2026-03-28
1184,Клієнт 1184,Саморізи,14,1184,2026-03-29
1185,Клієнт 1185,Шпаклівка,11,1672,2026-03-30
1186,Клієнт 1186,Цемент М500,2,105,2026-03-31
1187,Клієнт 1187,Фарба силіконова,12,1262,2026-04-01
1188,Клієнт 1188,Щебінь фр. 5–20,7,1868,2026-04-02
1189,Клієнт 1189,Шпаклівка,9,131,2026-04-03
1190,Клієнт 1190,Цемент М400,18,598,2026-04-04
1191,Клієнт 1191,Щебінь фр. 5–20,1,201,2026-04-05
1192,Клієнт 1192,Цемент М400,13,551,2026-04-06
1193,Клієнт 1193,Цемент М400,8,1837,2026-04-07
1194,Клієнт 1194,Фарба силіконова,7,1450,2026-04-08
1195,Клієнт 1195,Щебінь фр. 5–20,4,1539,2026-04-09
1196,Клієнт 1196,Шпаклівка,6,2222,2026-04-10
1197,Клієнт 1197,Саморізи,17,685,2026-04-11
1198,Клієнт 1198,Шпаклівка,5,2241,2026-04-12
1199,Клієнт 1199,Гіпсокартон,2,2335,2026-04-13
1200,Клієнт 1200,Фарба силіконова,15,334,2026-04-14
1201,Клієнт 1201,Щебінь фр. 5–20,7,683,2026-04-15
1202,Клієнт 1202,Піноблок,2,564,2026-04-16
1203,Клієнт 1203,Щебінь фр. 5–20,9,2956,2026-04-17
1204,Клієнт 1204,Саморізи,7,451,2026-04-18
1205,Клієнт 1205,Цемент М500,14,1606,2026-04-19
1206,Клієнт 1206,Гіпсокартон,16,1700,2026-04-20
1207,Клієнт 1207,Гіпсокартон,5,1033,2026-04-21
1208,Клієнт 1208,Цемент М500,9,367,2026-04-22
1209,Клієнт 1209,Щебінь фр. 5–20,1,412,2026-04-23
1210,Клієнт 1210,Гіпсокартон,12,269,2026-04-24
1211,Клієнт 1211,Піноблок,7,1067,2026-04-25
1212,Клієнт 1212,Гіпсокартон,12,1556,2026-04-26
1213,Клієнт 1213,Цемент М500,4,1445,2026-04-27
1214,Клієнт 1214,Цемент М400,2,863,2026-04-28
1215,Клієнт 1215,Шпаклівка,2,2809,2026-04-29
1216,Клієнт 1216,Шпаклівка,18,2512,2026-04-30
1217,Клієнт 1217,Цемент М500,17,2652,2026-05-01
1218,Клієнт 1218,Цемент М400,2,2239,2026-05-02
1219,Клієнт 1219,Цемент М400,5,2322,2026-05-03
1220,Клієнт 1220,Цемент М400,12,1709,2026-05-04
1221,Клієнт 1221,Піноблок,7,1284,2026-05-05
1222,Клієнт 1222,Щебінь фр. 5–20,4,2262,2026-05-06
1223,Клієнт 1223,Гіпсокартон,5,534,2026-05-07
1224,Клієнт 1224,Піноблок,12,314,2026-05-08
1225,Клієнт 1225,Цемент М500,17,671,2026-05-09
1226,Клієнт 1226,Фарба силіконова,19,1696,2026-05-10
1227,Клієнт 1227,Цемент М500,1,2338,2026-05-11
1228,Клієнт 1228,Піноблок,5,1941,2026-05-12
1229,Клієнт 1229,Піноблок,11,905,2026-05-13
1230,Клієнт 1230,Щебінь фр. 5–20,14,1904,2026-05-14
1231,Клієнт 1231,Цемент М500,5,1270,2026-05-15
1232,Клієнт 1232,Піноблок,16,1223,2026-05-16
1233,Клієнт 1233,Шпаклівка,7,1584,2026-05-17
1234,Клієнт 1234,Гіпсокартон,13,2180,2026-05-18
1235,Клієнт 1235,Фарба силіконова,14,985,2026-05-19
1236,Клієнт 1236,Шпаклівка,11,1366,2026-05-20
1237,Клієнт 1237,Цемент М400,8,1787,2026-05-21
1238,Клієнт 1238,Фарба силіконова,11,1622,2026-05-22
1239,Клієнт 1239,Щебінь фр. 5–20,7,2444,2026-05-23
1240,Клієнт 1240,Щебінь фр. 5–20,16,1049,2026-05-24
1241,Клієнт 1241,Цемент М400,16,901,2026-05-25
1242,Клієнт 1242,Гіпсокартон,8,1461,2026-05-26
1243,Клієнт 1243,Піноблок,19,2261,2026-05-27
1244,Клієнт 1244,Шпаклівка,14,2624,2026-05-28
1245,Клієнт 1245,Саморізи,19,811,2026-05-29
1246,Клієнт 1246,Цемент М400,14,2216,2026-05-30
1247,Клієнт 1247,Фарба силіконова,10,2887,2026-05-31
1248,Клієнт 1248,Саморізи,12,2771,2026-06-01
1249,Клієнт 1249,Фарба силіконова,18,906,2026-06-02
1250,Клієнт 1250,Цемент М400,14,596,2026-06-03
1251,Клієнт 1251,Цемент М400,1,2309,2026-06-04
1252,Клієнт 1252,Фарба силіконова,14,794,2026-06-05
1253,Клієнт 1253,Піноблок,11,101,2026-06-06
1254,Клієнт 1254,Піноблок,8,747,2026-06-07
1255,Клієнт 1255,Щебінь фр. 5–20,14,897,2026-06-08
1256,Клієнт 1256,Щебінь фр. 5–20,9,550,2026-06-09
1257,Клієнт 1257,Піноблок,3,1259,2026-06-10
1258,Клієнт 1258,Фарба силіконова,17,2291,2026-06-11
1259,Клієнт 1259,Піноблок,1,1080,2026-06-12
1260,Клієнт 1260,Піноблок,10,2671,2026-06-13
1261,Клієнт 1261,Гіпсокартон,12,2712,2026-06-14
1262,Клієнт 1262,Цемент М400,3,1995,2026-06-15
1263,Клієнт 1263,Гіпсокартон,10,2883,2026-06-16
1264,Клієнт 1264,Цемент М400,8,2148,2026-06-17
1265,Клієнт 1265,Щебінь фр. 5–20,11,2506,2026-06-18
1266,Клієнт 1266,Піноблок,10,1482,2026-06-19
1267,Клієнт 1267,Цемент М400,12,1071,2026-06-20
1268,Клієнт 1268,Саморізи,7,2159,2026-06-21
1269,Клієнт 1269,Щебінь фр. 5–20,13,1927,2026-06-22
1270,Клієнт 1270,Цемент М400,4,2590,2026-06-23
1271,Клієнт 1271,Саморізи,16,346,2026-06-24
1272,Клієнт 1272,Саморізи,8,558,2026-06-25
1273,Клієнт 1273,Саморізи,2,474,2026-06-26
1274,Клієнт 1274,Фарба силіконова,6,764,2026-06-27
1275,Клієнт 1275,Фарба силіконова,12,700,2026-06-28
1276,Клієнт 1276,Фарба силіконова,17,1423,2026-06-29
1277,Клієнт 1277,Гіпсокартон,11,617,2026-06-30
1278,Клієнт 1278,Щебінь фр. 5–20,3,2222,2026-07-01
1279,Клієнт 1279,Шпаклівка,14,2874,2026-07-02
1280,Клієнт 1280,Фарба силіконова,9,1601,2026-07-03
1281,Клієнт 1281,Фарба силіконова,2,2746,2026-07-04
1282,Клієнт 1282,Гіпсокартон,18,1807,2026-07-05
1283,Клієнт 1283,Цемент М500,9,2941,2026-07-06
1284,Клієнт 1284,Шпаклівка,8,236,2026-07-07
1285,Клієнт 1285,Цемент М500,13,1153,2026-07-08
1286,Клієнт 1286,Піноблок,12,443,2026-07-09
1287,Клієнт 1287,Цемент М400,12,741,2026-07-10
1288,Клієнт 1288,Шпаклівка,7,2835,2026-07-11
1289,Клієнт 1289,Фарба силіконова,15,2087,2026-07-12
1290,Клієнт 1290,Щебінь фр. 5–20,16,2634,2026-07-13
1291,Клієнт 1291,Гіпсокартон,15,760,2026-07-14
1292,Клієнт 1292,Цемент М400,4,2110,2026-07-15
1293,Клієнт 1293,Шпаклівка,3,287,2026-07-16
1294,Клієнт 1294,Шпаклівка,1,1833,2026-07-17
1295,Клієнт 1295,Гіпсокартон,1,849,2026-07-18
1296,Клієнт 1296,Щебінь фр. 5–20,1,1604,2026-07-19
1297,Клієнт 1297,Цемент М400,15,2823,2026-07-20
1298,Клієнт 1298,Саморізи,14,184,2026-07-21
1299,Клієнт 1299,Фарба силіконова,9,1570,2026-07-22
1300,Клієнт 1300,Шпаклівка,10,2837,2026-07-23
1301,Клієнт 1301,Піноблок,10,2157,2026-07-24
1302,Клієнт 1302,Піноблок,7,1120,2026-07-25
1303,Клієнт 1303,Гіпсокартон,19,2483,2026-07-26
1304,Клієнт 1304,Гіпсокартон,4,2057,2026-07-27
1305,Клієнт 1305,Фарба силіконова,17,1448,2026-07-28
1306,Клієнт 1306,Щебінь фр. 5–20,6,1890,2026-07-29
1307,Клієнт 1307,Гіпсокартон,5,2999,2026-07-30
1308,Клієнт 1308,Саморізи,11,2628,2026-07-31
1309,Клієнт 1309,Цемент М400,12,2507,2026-08-01
1310,Клієнт 1310,Щебінь фр. 5–20,13,1292,2026-08-02
1311,Клієнт 1311,Саморізи,7,1394,2026-08-03
1312,Клієнт 1312,Піноблок,12,1686,2026-08-04
1313,Клієнт 1313,Саморізи,10,743,2026-08-05
1314,Клієнт 1314,Піноблок,18,726,2026-08-06
1315,Клієнт 1315,Шпаклівка,15,2944,2026-08-07
1316,Клієнт 1316,Піноблок,4,1267,2026-08-08
1317,Клієнт 1317,Саморізи,15,2658,2026-08-09
1318,Клієнт 1318,Саморізи,16,1586,2026-08-10
1319,Клієнт 1319,Фарба силіконова,19,2256,2026-08-11
1320,Клієнт 1320,Шпаклівка,19,222,2026-08-12
1321,Клієнт 1321,Фарба силіконова,19,672,2026-08-13
1322,Клієнт 1322,Цемент М400,19,1841,2026-08-14
1323,Клієнт 1323,Фарба силіконова,14,629,2026-08-15
1324,Клієнт 1324,Шпаклівка,19,2900,2026-08-16
1325,Клієнт 1325,Гіпсокартон,5,1624,2026-08-17
1326,Клієнт 1326,Піноблок,10,1116,2026-08-18
1327,Клієнт 1327,Саморізи,2,317,2026-08-19
1328,Клієнт 1328,Піноблок,2,1961,2026-08-20
1329,Клієнт 1329,Піноблок,6,2865,2026-08-21
1330,Клієнт 1330,Щебінь фр. 5–20,18,1308,2026-08-22
1331,Клієнт 1331,Цемент М400,1,2473,2026-08-23
1332,Клієнт 1332,Щебінь фр. 5–20,3,2961,2026-08-24
1333,Клієнт 1333,Щебінь фр. 5–20,2,1115,2026-08-25
1334,Клієнт 1334,Саморізи,9,2071,2026-08-26
1335,Клієнт 1335,Фарба силіконова,16,1187,2026-08-27
1336,Клієнт 1336,Цемент М400,17,1993,2026-08-28
1337,Клієнт 1337,Цемент М500,4,2925,2026-08-29
1338,Клієнт 1338,Щебінь фр. 5–20,18,493,2026-08-30
1339,Клієнт 1339,Шпаклівка,2,2410,2026-08-31
1340,Клієнт 1340,Щебінь фр. 5–20,9,1962,2026-09-01
1341,Клієнт 1341,Цемент М400,11,794,2026-09-02
1342,Клієнт 1342,Піноблок,14,879,2026-09-03
1343,Клієнт 1343,Цемент М500,12,1036,2026-09-04
1344,Клієнт 1344,Гіпсокартон,10,2801,2026-09-05
1345,Клієнт 1345,Шпаклівка,5,1342,2026-09-06
1346,Клієнт 1346,Щебінь фр. 5–20,19,2062,2026-09-07
1347,Клієнт 1347,Щебінь фр. 5–20,10,696,2026-09-08
1348,Клієнт 1348,Цемент М400,16,818,2026-09-09
1349,Клієнт 1349,Піноблок,16,1352,2026-09-10
1350,Клієнт 1350,Піноблок,18,2588,2026-09-11
1351,Клієнт 1351,Фарба силіконова,7,2052,2026-09-12
1352,Клієнт 1352,Піноблок,8,928,2026-09-13
1353,Клієнт 1353,Цемент М500,13,2356,2026-09-14
1354,Клієнт 1354,Щебінь фр. 5–20,1,2270,2026-09-15
1355,Клієнт 1355,Шпаклівка,19,2913,2026-09-16
1356,Клієнт 1356,Цемент М400,3,2345,2026-09-17
1357,Клієнт 1357,Щебінь фр. 5–20,8,2963,2026-09-18
1358,Клієнт 1358,Гіпсокартон,15,1211,2026-09-19
1359,Клієнт 1359,Гіпсокартон,14,1721,2026-09-20
1360,Клієнт 1360,Щебінь фр. 5–20,18,1579,2026-09-21
1361,Клієнт 1361,Фарба силіконова,8,2460,2026-09-22
1362,Клієнт 1362,Шпаклівка,7,2810,2026-09-23
1363,Клієнт 1363,Шпаклівка,10,1050,2026-09-24
1364,Клієнт 1364,Піноблок,4,261,2026-09-25
1365,Клієнт 1365,Піноблок,12,1864,2026-09-26
1366,Клієнт 1366,Цемент М400,4,2815,2026-09-27
1367,Клієнт 1367,Щебінь фр. 5–20,8,2578,2026-09-28
1368,Клієнт 1368,Цемент М500,8,2923,2026-09-29
1369,Клієнт 1369,Піноблок,1,1762,2026-09-30
1370,Клієнт 1370,Щебінь фр. 5–20,8,2596,2026-10-01
1371,Клієнт 1371,Саморізи,10,1021,2026-10-02
1372,Клієнт 1372,Шпаклівка,16,2557,2026-10-03
1373,Клієнт 1373,Щебінь фр. 5–20,12,2491,2026-10-04
1374,Клієнт 1374,Цемент М400,18,2176,2026-10-05
1375,Клієнт 1375,Цемент М400,5,1998,2026-10-06
1376,Клієнт 1376,Піноблок,6,2969,2026-10-07
1377,Клієнт 1377,Саморізи,18,1525,2026-10-08
1378,Клієнт 1378,Щебінь фр. 5–20,7,1920,2026-10-09
