customer_id,customer_name,product,amount,price,date
937,Клієнт 937,Саморізи,9,2661,2025-07-25
938,Клієнт 938,Гіпсокартон,9,2543,2025-07-26
939,Клієнт 939,Саморізи,1,470,2025-07-27
940,Клієнт 940,Цемент М500,2,957,2025-07-28
941,Клієнт 941,Піноблок,16,890,2025-07-29
942,Клієнт 942,Гіпсокартон,1,757,2025-07-30
943,Клієнт 943,Щебінь фр. 5–20,10,2883,2025-07-31
944,Клієнт 944,Гіпсокартон,18,1492,2025-08-01
945,Клієнт 945,Гіпсокартон,8,483,2025-08-02
946,Клієнт 946,Шпаклівка,11,2209,2025-08-03
947,Клієнт 947,Гіпсокартон,2,2652,2025-08-04
948,Клієнт 948,Щебінь фр. 5–20,8,338,2025-08-05
949,Клієнт 949,Саморізи,8,294,2025-08-06
950,Клієнт 950,Гіпсокартон,17,2825,2025-08-07
951,Клієнт 951,Фарба силіконова,15,2208,2025-08-08
952,Клієнт 952,Піноблок,17,1252,2025-08-09
953,Клієнт 953,Гіпсокартон,13,2832,2025-08-10
954,Клієнт 954,Піноблок,19,2115,2025-08-11
955,Клієнт 955,Фарба силіконова,5,255,2025-08-12
956,Клієнт 956,Фарба силіконова,12,1022,2025-08-13
957,Клієнт 957,Піноблок,1,1709,2025-08-14
958,Клієнт 958,Цемент М400,5,1074,2025-08-15
959,Клієнт 959,Цемент М500,8,1330,2025-08-16
960,Клієнт 960,Шпаклівка,13,2535,2025-08-17
961,Клієнт 961,Цемент М400,8,1914,2025-08-18
962,Клієнт 962,Цемент М400,11,937,2025-08-19
963,Клієнт 963,Саморізи,1,2107,2025-08-20
964,Клієнт 964,Шпаклівка,13,1463,2025-08-21
965,Клієнт 965,Шпаклівка,19,2487,2025-08-22
966,Клієнт 966,Цемент М400,3,303,2025-08-23
967,Клієнт 967,Гіпсокартон,17,260,2025-08-24
968,Клієнт 968,Саморізи,5,491,2025-08-25
969,Клієнт 969,Саморізи,8,868,2025-08-26
970,Клієнт 970,Фарба силіконова,14,2722,2025-08-27
971,Клієнт 971,Щебінь фр. 5–20,4,2681,2025-08-28
972,Клієнт 972,Шпаклівка,11,1193,2025-08-29
973,Клієнт 973,Цемент М400,15,504,2025-08-30
974,Клієнт 974,Фарба силіконова,19,707,2025-08-31
975,Клієнт 975,Піноблок,7,1714,2025-09-01
976,Клієнт 976,Цемент М500,19,1640,2025-09-02
977,Клієнт 977,Щебінь фр. 5–20,19,2975,2025-09-03
978,Клієнт 978,Щебінь фр. 5–20,11,1937,2025-09-04
979,Клієнт 979,Щебінь фр. 5–20,5,789,2025-09-05
980,Клієнт 980,Саморізи,5,1340,2025-09-06
981,Клієнт 981,Піноблок,8,2203,2025-09-07
982,Клієнт 982,Щебінь фр. 5–20,10,465,2025-09-08
983,Клієнт 983,Піноблок,6,1822,2025-09-09
984,Клієнт 984,Гіпсокартон,15,554,2025-09-10
985,Клієнт 985,Щебінь фр. 5–20,16,203,2025-09-11
986,Клієнт 986,Цемент М500,17,176,2025-09-12
987,Клієнт 987,Піноблок,8,329,2025-09-13
988,Клієнт 988,Піноблок,8,2037,2025-09-14
989,Клієнт 989,Цемент М500,9,2478,2025-09-15
990,Клієнт 990,Щебінь фр. 5–20,2,1305,2025-09-16
991,Клієнт 991,Цемент М500,15,992,2025-09-17
992,Клієнт 992,Піноблок,18,1673,2025-09-18
993,Клієнт 993,Цемент М500,3,2835,2025-09-19
994,Клієнт 994,Піноблок,17,2174,2025-09-20
995,Клієнт 995,Піноблок,4,1775,2025-09-21
996,Клієнт 996,Гіпсокартон,4,398,2025-09-22
997,Клієнт 997,Цемент М400,14,1056,2025-09-23
998,Клієнт 998,Піноблок,9,2946,2025-09-24
999,Клієнт 999,Щебінь фр. 5–20,9,1214,2025-09-25
1000,Клієнт 1000,Фарба силіконова,18,2627,2025-09-26
1001,Клієнт 1001,Саморізи,10,2720,2025-09-27
1002,Клієнт 1002,Шпаклівка,4,2605,2025-09-28
1003,Клієнт 1003,Цемент М400,12,1574,2025-09-29
1004,Клієнт 1004,Цемент М400,8,464,2025-09-30
1005,Клієнт 1005,Цемент М400,2,1798,2025-10-01
1006,Клієнт 1006,Гіпсокартон,13,450,2025-10-02
1007,Клієнт 1007,Піноблок,16,2400,2025-10-03
1008,Клієнт 1008,Гіпсокартон,2,2928,2025-10-04
1009,Клієнт 1009,Піноблок,11,2004,2025-10-05
1010,Клієнт 1010,Щебінь фр. 5–20,10,2950,2025-10-06
1011,Клієнт 1011,Гіпсокартон,15,1111,2025-10-07
1012,Клієнт 1012,Гіпсокартон,17,2606,2025-10-08
1013,Клієнт 1013,Саморізи,8,598,2025-10-09
1014,Клієнт 1014,Фарба силіконова,18,1049,2025-10-10
1015,Клієнт 1015,Гіпсокартон,9,2094,2025-10-11
1016,Клієнт 1016,Саморізи,8,2146,2025-10-12
1017,Клієнт 1017,Цемент М500,14,607,2025-10-13
1018,Клієнт 1018,Фарба силіконова,18,1427,2025-10-14
1019,Клієнт 1019,Щебінь фр. 5–20,12,2648,2025-10-15
1020,Клієнт 1020,Гіпсокартон,19,2950,2025-10-16
1021,Клієнт 1021,Шпаклівка,14,2745,2025-10-17
1022,Клієнт 1022,Цемент М400,17,265,2025-10-18
1023,Клієнт 1023,Цемент М500,3,2609,2025-10-19
1024,Клієнт 1024,Цемент М500,7,1019,2025-10-20
1025,Клієнт 1025,Щебінь фр. 5–20,17,213,2025-10-21
1026,Клієнт 1026,Саморізи,12,1091,2025-10-22
1027,Клієнт 1027,Цемент М500,9,2051,2025-10-23
1028,Клієнт 1028,Фарба силіконова,15,2354,2025-10-24
1029,Клієнт 1029,Гіпсокартон,18,1358,2025-10-25
1030,Клієнт 1030,Гіпсокартон,13,614,2025-10-26
1031,Клієнт 1031,Шпаклівка,8,1331,2025-10-27
1032,Клієнт 1032,Щебінь фр. 5–20,14,808,2025-10-28
1033,Клієнт 1033,Цемент М400,8,2285,2025-10-29
1034,Клієнт 1034,Саморізи,14,438,2025-10-30
1035,Клієнт 1035,Цемент М400,7,2684,2025-10-31
1036,Клієнт 1036,Цемент М500,12,167,2025-11-01
1037,Клієнт 1037,Щебінь фр. 5–20,11,1696,2025-11-02
1038,Клієнт 1038,Шпаклівка,11,1664,2025-11-03
1039,Клієнт 1039,Цемент М400,13,482,2025-11-04
1040,Клієнт 1040,Фарба силіконова,18,118,2025-11-05
1041,Клієнт 1041,Гіпсокартон,2,2830,2025-11-06
1042,Клієнт 1042,Цемент М500,15,2221,2025-11-07
1043,Клієнт 1043,Шпаклівка,18,672,2025-11-08
1044,Клієнт 1044,Цемент М400,15,1399,2025-11-09
1045,Клієнт 1045,Саморізи,19,2358,2025-11-10
1046,Клієнт 1046,Фарба силіконова,12,2043,2025-11-11
1047,Клієнт 1047,Фарба силіконова,13,750,2025-11-12
1048,Клієнт 1048,Цемент М400,11,1745,2025-11-13
1049,Клієнт 1049,Гіпсокартон,5,1093,2025-11-14
1050,Клієнт 1050,Цемент М400,1,2842,2025-11-15
1051,Клієнт 1051,Цемент М500,3,2687,2025-11-16
1052,Клієнт 1052,Цемент М400,19,1438,2025-11-17
1053,Клієнт 1053,Фарба силіконова,7,1000,2025-11-18
1054,Клієнт 1054,Шпаклівка,12,1784,2025-11-19
1055,Клієнт 1055,Цемент М400,15,2927,2025-11-20
1056,Клієнт 1056,Гіпсокартон,5,1685,2025-11-21
1057,Клієнт 1057,Щебінь фр. 5–20,15,2023,2025-11-22
1058,Клієнт 1058,Шпаклівка,8,1881,2025-11-23
1059,Клієнт 1059,Саморізи,10,1236,2025-11-24
1060,Клієнт 1060,Піноблок,16,2317,2025-11-25
1061,Клієнт 1061,Цемент М400,8,2044,2025-11-26
1062,Клієнт 1062,Гіпсокартон,1,1137,2025-11-27
1063,Клієнт 1063,Шпаклівка,12,1838,2025-11-28
1064,Клієнт 1064,Гіпсокартон,5,387,2025-11-29
1065,Клієнт 1065,Саморізи,3,2336,2025-11-30
1066,Клієнт 1066,Фарба силіконова,1,1690,2025-12-01
1067,Клієнт 1067,Гіпсокартон,4,2841,2025-12-02
1068,Клієнт 1068,Шпаклівка,8,1845,2025-12-03
1069,Клієнт 1069,Гіпсокартон,3,2618,2025-12-04
1070,Клієнт 1070,Гіпсокартон,10,1198,2025-12-05
1071,Клієнт 1071,Гіпсокартон,2,2424,2025-12-06
1072,Клієнт 1072,Цемент М500,11,1039,2025-12-07
1073,Клієнт 1073,Цемент М500,10,1548,2025-12-08
1074,Клієнт 1074,Фарба силіконова,14,670,2025-12-09
1075,Клієнт 1075,Цемент М400,7,1100,2025-12-10
1076,Клієнт 1076,Гіпсокартон,2,1305,2025-12-11
1077,Клієнт 1077,Саморізи,9,2605,2025-12-12
1078,Клієнт 1078,Цемент М400,16,1017,2025-12-13
1079,Клієнт 1079,Саморізи,13,1974,2025-12-14
1080,Клієнт 1080,Цемент М400,9,932,2025-12-15
1081,Клієнт 1081,Фарба силіконова,4,2986,2025-12-16
1082,Клієнт 1082,Гіпсокартон,10,2340,2025-12-17
1083,Клієнт 1083,Гіпсокартон,12,1778,2025-12-18
1084,Клієнт 1084,Піноблок,17,715,2025-12-19
1085,Клієнт 1085,Саморізи,14,505,2025-12-20
1086,Клієнт 1086,Цемент М400,14,1849,2025-12-21
1087,Клієнт 1087,Цемент М400,2,2868,2025-12-22
1088,Клієнт 1088,Щебінь фр. 5–20,11,192,2025-12-23
1089,Клієнт 1089,Щебінь фр. 5–20,16,2577,2025-12-24
1090,Клієнт 1090,Цемент М500,19,753,2025-12-25
1091,Клієнт 1091,Піноблок,6,533,2025-12-26
1092,Клієнт 1092,Шпаклівка,19,1235,2025-12-27
1093,Клієнт 1093,Щебінь фр. 5–20,5,474,2025-12-28
1094,Клієнт 1094,Шпаклівка,4,1166,2025-12-29
1095,Клієнт 1095,Цемент М500,15,306,2025-12-30
1096,Клієнт 1096,Цемент М500,4,879,2025-12-31
1097,Клієнт 1097,Цемент М500,10,1419,2026-01-01
1098,Клієнт 1098,Саморізи,3,1241,2026-01-02
1099,Клієнт 1099,Саморізи,5,631,2026-01-03
1100,Клієнт 1100,Фарба силіконова,6,2313,2026-01-04
1101,Клієнт 1101,Фарба силіконова,8,2790,2026-01-05
1102,Клієнт 1102,Цемент М500,7,189,2026-01-06
1103,Клієнт 1103,Піноблок,10,1217,2026-01-07
1104,Клієнт 1104,Цемент М400,6,112,2026-01-08
1105,Клієнт 1105,Саморізи,14,1957,2026-01-09
1106,Клієнт 1106,Піноблок,4,904,2026-01-10
1107,Клієнт 1107,Гіпсокартон,13,1044,2026-01-11
1108,Клієнт 1108,Саморізи,17,2889,2026-01-12
1109,Клієнт 1109,Саморізи,7,1957,2026-01-13
1110,Клієнт 1110,Фарба силіконова,4,1710,2026-01-14
1111,Клієнт 1111,Цемент М400,14,2059,2026-01-15
1112,Клієнт 1112,Цемент М400,3,2807,2026-01-16
1113,Клієнт 1113,Щебінь фр. 5–20,5,1152,2026-01-17
1114,Клієнт 1114,Шпаклівка,16,395,2026-01-18
1115,Клієнт 1115,Шпаклівка,4,1025,2026-01-19
1116,Клієнт 1116,Шпаклівка,2,739,2026-01-20
1117,Клієнт 1117,Шпаклівка,18,2487,2026-01-21
1118,Клієнт 1118,Гіпсокартон,19,727,2026-01-22
1119,Клієнт 1119,Гіпсокартон,19,2586,2026-01-23
1120,Клієнт 1120,Саморізи,17,1267,2026-01-24
1121,Клієнт 1121,Цемент М500,14,1041,2026-01-25
1122,Клієнт 1122,Фарба силіконова,19,929,2026-01-26
1123,Клієнт 1123,Фарба силіконова,13,1870,2026-01-27
1124,Клієнт 1124,Шпаклівка,12,2666,2026-01-28
1125,Клієнт 1125,Саморізи,6,1075,2026-01-29
1126,Клієнт 1126,Щебінь фр. 5–20,4,1054,2026-01-30
1127,Клієнт 1127,Піноблок,19,1362,2026-01-31
1128,Клієнт 1128,Цемент М500,16,1051,2026-02-01
1129,Клієнт 1129,Саморізи,13,1043,2026-02-02
1130,Клієнт 1130,Цемент М500,4,2302,2026-02-03
1131,Клієнт 1131,Цемент М500,17,1304,2026-02-04
1132,Клієнт 1132,Цемент М500,1,2235,2026-02-05
1133,Клієнт 1133,Саморізи,18,1634,2026-02-06
1134,Клієнт 1134,Шпаклівка,17,1196,2026-02-07
1135,Клієнт 1135,Фарба силіконова,15,278,2026-02-08
1136,Клієнт 1136,Фарба силіконова,11,2359,2026-02-09
1137,Клієнт 1137,Шпаклівка,13,1928,2026-02-10
1138,Клієнт 1138,Цемент М500,1,1357,2026-02-11
1139,Клієнт 1139,Піноблок,17,564,2026-02-12
1140,Клієнт 1140,Цемент М400,6,1874,2026-02-13
1141,Клієнт 1141,Саморізи,4,2778,2026-02-14
1142,Клієнт 1142,Цемент М400,16,2972,2026-02-15
1143,Клієнт 1143,Щебінь фр. 5–20,15,1330,2026-02-16
1144,Клієнт 1144,Шпаклівка,15,2754,2026-02-17
1145,Клієнт 1145,Піноблок,6,984,2026-02-18
1146,Клієнт 1146,Саморізи,15,2513,2026-02-19
1147,Клієнт 1147,Шпаклівка,14,2423,2026-02-20
1148,Клієнт 1148,Цемент М500,11,2527,2026-02-21
1149,Клієнт 1149,Фарба силіконова,7,1432,2026-02-22
1150,Клієнт 1150,Цемент М400,9,1754,2026-02-23
1151,Клієнт 1151,Гіпсокартон,16,1044,2026-02-24
1152,Клієнт 1152,Гіпсокартон,5,2957,2026-02-25
1153,Клієнт 1153,Піноблок,10,1024,2026-02-26
1154,Клієнт 1154,Цемент М500,18,2038,2026-02-27
1155,Клієнт 1155,Щебінь фр. 5–20,3,593,2026-02-28
1156,Клієнт 1156,Цемент М400,13,1646,2026-03-01
1157,Клієнт 1157,Цемент М500,11,2069,2026-03-02
1158,Клієнт 1158,Цемент М400,17,1194,2026-03-03
1159,Клієнт 1159,Піноблок,13,2511,2026-03-04
1160,Клієнт 1160,Піноблок,6,2717,2026-03-05
1161,Клієнт 1161,Щебінь фр. 5–20,17,1925,2026-03-06
1162,Клієнт 1162,Гіпсокартон,13,862,2026-03-07
1163,Клієнт 1163,Цемент М500,19,2423,2026-03-08
1164,Клієнт 1164,Саморізи,19,149,2026-03-09
1165,Клієнт 1165,Гіпсокартон,10,2875,2026-03-10
1166,Клієнт 1166,Цемент М500,3,1005,2026-03-11
1167,Клієнт 1167,Гіпсокартон,14,663,2026-03-12
1168,Клієнт 1168,Саморізи,19,882,2026-03-13
1169,Клієнт 1169,Фарба силіконова,5,2632,2026-03-14
1170,Клієнт 1170,Фарба силіконова,5,2140,2026-03-15
1171,Клієнт 1171,Щебінь фр. 5–20,17,1931,2026-03-16
1172,Клієнт 1172,Фарба силіконова,10,683,2026-03-17
1173,Клієнт 1173,Фарба силіконова,5,1419,2026-03-18
1174,Клієнт 1174,Шпаклівка,4,335,2026-03-19
1175,Клієнт 1175,Цемент М400,6,2203,2026-03-20
1176,Клієнт 1176,Шпаклівка,4,2042,2026-03-21
1177,Клієнт 1177,Шпаклівка,7,459,2026-03-22
1178,Клієнт 1178,Щебінь фр. 5–20,7,2030,2026-03-23
1179,Клієнт 1179,Шпаклівка,18,209,2026-03-24
1180,Клієнт 1180,Фарба силіконова,3,291,2026-03-25
1181,Клієнт 1181,Саморізи,1,1003,2026-03-26
1182,Клієнт 1182,Щебінь фр. 5–20,4,1216,2026-03-27
1183,Клієнт 1183,Щебінь фр. 5–20,6,961,2026-03-28
1184,Клієнт 1184,Піноблок,9,2715,2026-03-29
1185,Клієнт 1185,Щебінь фр. 5–20,14,1183,2026-03-30
1186,Клієнт 1186,Піноблок,12,749,2026-03-31
1187,Клієнт 1187,Щебінь фр. 5–20,4,138,2026-04-01
1188,Клієнт 1188,Цемент М400,12,736,2026-04-02
1189,Клієнт 1189,Фарба силіконова,10,1136,2026-04-03
1190,Клієнт 1190,Щебінь фр. 5–20,7,135,2026-04-04
1191,Клієнт 1191,Фарба силіконова,3,2248,2026-04-05
1192,Клієнт 1192,Фарба силіконова,14,1461,2026-04-06
1193,Клієнт 1193,Гіпсокартон,10,2083,2026-04-07
1194,Клієнт 1194,Щебінь фр. 5–20,16,265,2026-04-08
1195,Клієнт 1195,Цемент М500,16,2530,2026-04-09
1196,Клієнт 1196,Гіпсокартон,10,1979,2026-04-10
1197,Клієнт 1197,Цемент М500,13,2937,2026-04-11
1198,Клієнт 1198,Фарба силіконова,6,130,2026-04-12
1199,Клієнт 1199,Фарба силіконова,12,110,2026-04-13
1200,Клієнт 1200,Гіпсокартон,9,2111,2026-04-14
1201,Клієнт 1201,Гіпсокартон,13,2243,2026-04-15
1202,Клієнт 1202,Цемент М500,4,2600,2026-04-16
1203,Клієнт 1203,Піноблок,11,2339,2026-04-17
1204,Клієнт 1204,Цемент М500,18,585,2026-04-18
1205,Клієнт 1205,Гіпсокартон,11,1389,2026-04-19
1206,Клієнт 1206,Саморізи,4,1547,2026-04-20
1207,Клієнт 1207,Гіпсокартон,18,2385,2026-04-21
1208,Клієнт 1208,Саморізи,1,2043,2026-04-22
1209,Клієнт 1209,Цемент М400,7,2063,2026-04-23
1210,Клієнт 1210,Гіпсокартон,6,1951,2026-04-24
1211,Клієнт 1211,Цемент М400,15,1569,2026-04-25
1212,Клієнт 1212,Піноблок,18,1466,2026-04-26
1213,Клієнт 1213,Цемент М500,11,2882,2026-04-27
1214,Клієнт 1214,Саморізи,15,1090,2026-04-28
1215,Клієнт 1215,Цемент М500,16,924,2026-04-29
1216,Клієнт 1216,Цемент М400,7,1562,2026-04-30
1217,Клієнт 1217,Саморізи,10,2253,2026-05-01
1218,Клієнт 1218,Цемент М500,12,2328,2026-05-02
1219,Клієнт 1219,Гіпсокартон,14,2331,2026-05-03
1220,Клієнт 1220,Фарба силіконова,5,325,2026-05-04
1221,Клієнт 1221,Цемент М400,18,876,2026-05-05
1222,Клієнт 1222,Цемент М500,5,2937,2026-05-06
1223,Клієнт 1223,Цемент М400,3,1212,2026-05-07
1224,Клієнт 1224,Шпаклівка,5,787,2026-05-08
1225,Клієнт 1225,Цемент М400,17,629,2026-05-09
1226,Клієнт 1226,Саморізи,19,1071,2026-05-10
1227,Клієнт 1227,Шпаклівка,19,1035,2026-05-11
1228,Клієнт 1228,Щебінь фр. 5–20,12,1522,2026-05-12
1229,Клієнт 1229,Саморізи,9,2253,2026-05-13
1230,Клієнт 1230,Фарба силіконова,1,1394,2026-05-14
1231,Клієнт 1231,Шпаклівка,18,2098,2026-05-15
1232,Клієнт 1232,Щебінь фр. 5–20,4,2978,2026-05-16
1233,Клієнт 1233,Гіпсокартон,10,1626,2026-05-17
1234,Клієнт 1234,Цемент М400,7,778,2026-05-18
1235,Клієнт 1235,Цемент М500,1,2996,2026-05-19
1236,Клієнт 1236,Піноблок,17,2540,2026-05-20
1237,Клієнт 1237,Цемент М400,2,139,2026-05-21
1238,Клієнт 1238,Щебінь фр. 5–20,11,2807,2026-05-22
1239,Клієнт 1239,Цемент М400,9,1205,2026-05-23
1240,Клієнт 1240,Фарба силіконова,7,944,2026-05-24
1241,Клієнт 1241,Гіпсокартон,17,1843,2026-05-25
1242,Клієнт 1242,Піноблок,17,2348,2026-05-26
1243,Клієнт 1243,Шпаклівка,2,546,2026-05-27
1244,Клієнт 1244,Шпаклівка,6,1334,2026-05-28
1245,Клієнт 1245,Шпаклівка,14,2591,2026-05-29
1246,Клієнт 1246,Щебінь фр. 5–20,6,1450,2026-05-30
1247,Клієнт 1247,Саморізи,2,2908,2026-05-31
1248,Клієнт 1248,Саморізи,1,326,2026-06-01
1249,Клієнт 1249,Цемент М500,10,147,2026-06-02
1250,Клієнт 1250,Піноблок,5,1562,2026-06-03
1251,Клієнт 1251,Шпаклівка,2,1930,2026-06-04
1252,Клієнт 1252,Саморізи,16,286,2026-06-05
1253,Клієнт 1253,Щебінь фр. 5–20,2,2492,2026-06-06
1254,Клієнт 1254,Цемент М500,10,2371,2026-06-07
1255,Клієнт 1255,Гіпсокартон,2,2977,2026-06-08
1256,Клієнт 1256,Цемент М500,16,2635,2026-06-09
1257,Клієнт 1257,Саморізи,16,2032,2026-06-10
1258,Клієнт 1258,Фарба силіконова,19,948,2026-06-11
1259,Клієнт 1259,Щебінь фр. 5–20,7,2132,2026-06-12
1260,Клієнт 1260,Фарба силіконова,12,1352,2026-06-13
1261,Клієнт 1261,Шпаклівка,15,1513,2026-06-14
1262,Клієнт 1262,Фарба силіконова,8,1078,2026-06-15
1263,Клієнт 1263,Шпаклівка,6,1712,2026-06-16
1264,Клієнт 1264,Шпаклівка,10,1116,2026-06-17
1265,Клієнт 1265,Саморізи,3,2335,2026-06-18
1266,Клієнт 1266,Фарба силіконова,19,1981,2026-06-19
1267,Клієнт 1267,Шпаклівка,17,369,2026-06-20
1268,Клієнт 1268,Піноблок,7,1730,2026-06-21
1269,Клієнт 1269,Гіпсокартон,4,409,2026-06-22
1270,Клієнт 1270,Цемент М500,14,2143,2026-06-23
1271,Клієнт 1271,Цемент М500,15,1674,2026-06-24
1272,Клієнт 1272,Саморізи,8,1195,2026-06-25
1273,Клієнт 1273,Фарба силіконова,15,2992,2026-06-26
1274,Клієнт 1274,Фарба силіконова,14,1795,2026-06-27
1275,Клієнт 1275,Шпаклівка,9,2633,2026-06-28
1276,Клієнт 1276,Щебінь фр. 5–20,8,1545,2026-06-29
1277,Клієнт 1277,Цемент М400,17,2267,2026-06-30
1278,Клієнт 1278,Шпаклівка,2,319,2026-07-01
1279,Клієнт 1279,Гіпсокартон,3,152,2026-07-02
1280,Клієнт 1280,Піноблок,8,1857,2026-07-03
1281,Клієнт 1281,Цемент М500,12,1574,2026-07-04
1282,Клієнт 1282,Шпаклівка,1,1766,2026-07-05
1283,Клієнт 1283,Цемент М400,10,1360,2026-07-06
1284,Клієнт 1284,Цемент М400,3,2905,2026-07-07
1285,Клієнт 1285,Шпаклівка,6,2885,2026-07-08
1286,Клієнт 1286,Саморізи,7,819,2026-07-09
1287,Клієнт 1287,Цемент М500,18,505,2026-07-10
1288,Клієнт 1288,Саморізи,11,2755,2026-07-11
1289,Клієнт 1289,Піноблок,19,2569,2026-07-12
1290,Клієнт 1290,Цемент М400,5,2859,2026-07-13
1291,Клієнт 1291,Цемент М400,19,2394,2026-07-14
1292,Клієнт 1292,Гіпсокартон,11,171,2026-07-15
1293,Клієнт 1293,Піноблок,12,1953,2026-07-16
1294,Клієнт 1294,Цемент М400,10,2332,2026-07-17
1295,Клієнт 1295,Піноблок,8,2153,2026-07-18
1296,Клієнт 1296,Цемент М500,9,1329,2026-07-19
1297,Клієнт 1297,Фарба силіконова,4,1667,2026-07-20
1298,Клієнт 1298,Цемент М400,5,486,2026-07-21
1299,Клієнт 1299,Гіпсокартон,8,1891,2026-07-22
1300,Клієнт 1300,Цемент М500,9,798,2026-07-23
1301,Клієнт 1301,Шпаклівка,15,1300,2026-07-24
1302,Клієнт 1302,Піноблок,15,926,2026-07-25
1303,Клієнт 1303,Шпаклівка,16,1922,2026-07-26
1304,Клієнт 1304,Саморізи,14,448,2026-07-27
1305,Клієнт 1305,Цемент М500,8,1378,2026-07-28
1306,Клієнт 1306,Шпаклівка,18,407,2026-07-29
1307,Клієнт 1307,Щебінь фр. 5–20,10,1250,2026-07-30
1308,Клієнт 1308,Щебінь фр. 5–20,6,2060,2026-07-31
1309,Клієнт 1309,Цемент М400,12,2434,2026-08-01
1310,Клієнт 1310,Піноблок,2,865,2026-08-02
1311,Клієнт 1311,Фарба силіконова,7,824,2026-08-03
1312,Клієнт 1312,Цемент М500,16,2909,2026-08-04
1313,Клієнт 1313,Цемент М400,3,1719,2026-08-05
1314,Клієнт 1314,Гіпсокартон,13,482,2026-08-06
1315,Клієнт 1315,Саморізи,3,2535,2026-08-07
1316,Клієнт 1316,Піноблок,18,624,2026-08-08
1317,Клієнт 1317,Цемент М500,11,2786,2026-08-09
1318,Клієнт 1318,Щебінь фр. 5–20,8,375,2026-08-10
1319,Клієнт 1319,Цемент М500,6,2647,2026-08-11
1320,Клієнт 1320,Фарба силіконова,1,2864,2026-08-12
1321,Клієнт 1321,Щебінь фр. 5–20,1,436,2026-08-13
1322,Клієнт 1322,Фарба силіконова,8,2073,2026-08-14
1323,Клієнт 1323,Гіпсокартон,5,580,2026-08-15
1324,Клієнт 1324,Саморізи,16,1010,2026-08-16
1325,Клієнт 1325,Гіпсокартон,11,2096,2026-08-17
1326,Клієнт 1326,Цемент М400,5,1451,2026-08-18
1327,Клієнт 1327,Цемент М400,4,2133,2026-08-19
1328,Клієнт 1328,Гіпсокартон,6,1854,2026-08-20
1329,Клієнт 1329,Саморізи,14,208,2026-08-21
1330,Клієнт 1330,Гіпсокартон,19,427,2026-08-22
1331,Клієнт 1331,Саморізи,9,1899,2026-08-23
1332,Клієнт 1332,Саморізи,12,414,2026-08-24
1333,Клієнт 1333,Шпаклівка,11,1234,2026-08-25
1334,Клієнт 1334,Щебінь фр. 5–20,14,2846,2026-08-26
1335,Клієнт 1335,Піноблок,16,880,2026-08-27
1336,Клієнт 1336,Саморізи,1,1620,2026-08-28
1337,Клієнт 1337,Фарба силіконова,13,255,2026-08-29
1338,Клієнт 1338,Саморізи,13,1596,2026-08-30
1339,Клієнт 1339,Саморізи,2,1824,2026-08-31
1340,Клієнт 1340,Саморізи,4,986,2026-09-01
1341,Клієнт 1341,Шпаклівка,6,2905,2026-09-02
1342,Клієнт 1342,Щебінь фр. 5–20,5,821,2026-09-03
1343,Клієнт 1343,Шпаклівка,3,1012,2026-09-04
1344,Клієнт 1344,Цемент М400,1,970,2026-09-05
1345,Клієнт 1345,Шпаклівка,4,112,2026-09-06
1346,Клієнт 1346,Фарба силіконова,2,2755,2026-09-07
1347,Клієнт 1347,Фарба силіконова,5,597,2026-09-08
1348,Клієнт 1348,Шпаклівка,3,1856,2026-09-09
1349,Клієнт 1349,Щебінь фр. 5–20,9,2385,2026-09-10
1350,Клієнт 1350,Гіпсокартон,6,1217,2026-09-11
1351,Клієнт 1351,Піноблок,18,2928,2026-09-12
1352,Клієнт 1352,Щебінь фр. 5–20,6,1294,2026-09-13
1353,Клієнт 1353,Шпаклівка,19,2104,2026-09-14
1354,Клієнт 1354,Саморізи,12,2753,2026-09-15
1355,Клієнт 1355,Цемент М500,11,2808,2026-09-16
1356,Клієнт 1356,Піноблок,2,1747,2026-09-17
1357,Клієнт 1357,Піноблок,15,1690,2026-09-18
1358,Клієнт 1358,Фарба силіконова,12,2996,2026-09-19
1359,Клієнт 1359,Піноблок,12,1590,2026-09-20
1360,Клієнт 1360,Шпаклівка,9,2775,2026-09-21
1361,Клієнт 1361,Саморізи,2,242,2026-09-22
1362,Клієнт 1362,Саморізи,3,1324,2026-09-23
1363,Клієнт 1363,Цемент М400,12,2861,2026-09-24
1364,Клієнт 1364,Саморізи,16,2626,2026-09-25
1365,Клієнт 1365,Щебінь фр. 5–20,1,664,2026-09-26
1366,Клієнт 1366,Саморізи,3,2618,2026-09-27
1367,Клієнт 1367,Фарба силіконова,2,2531,2026-09-28
1368,Клієнт 1368,Саморізи,9,1815,2026-09-29
1369,Клієнт 1369,Цемент М400,19,516,2026-09-30
1370,Клієнт 1370,Цемент М500,15,1948,2026-10-01
1371,Клієнт 1371,Шпаклівка,18,2455,2026-10-02
1372,Клієнт 1372,Фарба силіконова,11,2796,2026-10-03
1373,Клієнт 1373,Щебінь фр. 5–20,16,1817,2026-10-04
1374,Клієнт 1374,Цемент М500,17,1490,2026-10-05
1375,Клієнт 1375,Фарба силіконова,5,1167,2026-10-06
1376,Клієнт 1376,Гіпсокартон,12,2886,2026-10-07
1377,Клієнт 1377,Піноблок,11,1966,2026-10-08
1378,Клієнт 1378,Гіпсокартон,15,1221,2026-10-09
1379,Клієнт 1379,Саморізи,3,1388,2026-10-10
